id,fid,h,a,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,a_ppda,h_ppda
4749,,89,84,2014-08-16 12:45:00,,2014,1,2,Manchester United,Swansea,1.16635,0.278076,0,0,1,EPL,17.94736842105263,10.12
4750,,75,72,2014-08-16 15:00:00,,2014,2,2,Leicester,Everton,1.2783,0.613273,0,1,0,EPL,11.6875,14.48
4751,,202,91,2014-08-16 15:00:00,,2014,0,1,Queens Park Rangers,Hull,1.90067,1.11757,0,0,1,EPL,10.285714285714286,12.823529411764707
4752,,85,71,2014-08-16 15:00:00,,2014,0,1,Stoke,Aston Villa,0.423368,0.909774,0,0,1,EPL,14.043478260869565,4.125
4753,,76,77,2014-08-16 15:00:00,,2014,2,2,West Bromwich Albion,Sunderland,1.68343,0.991901,0,1,0,EPL,13.6875,5.935483870967742
4754,,81,82,2014-08-16 15:00:00,,2014,0,1,West Ham,Tottenham,1.8531,1.01706,0,0,1,EPL,10.956521739130435,11.25
4755,,83,78,2014-08-16 17:30:00,,2014,2,1,Arsenal,Crystal Palace,1.55411,0.158151,1,0,0,EPL,14.172413793103448,2.933333333333333
4756,,87,74,2014-08-17 13:30:00,,2014,2,1,Liverpool,Southampton,1.33192,1.55248,1,0,0,EPL,11.13888888888889,11.333333333333334
4757,,86,88,2014-08-17 16:00:00,,2014,0,2,Newcastle United,Manchester City,0.965583,1.48053,0,0,1,EPL,12.909090909090908,15.590909090909092
4758,,92,80,2014-08-18 20:00:00,,2014,1,3,Burnley,Chelsea,0.371141,2.12996,0,0,1,EPL,13.733333333333333,17.952380952380953
4759,,71,86,2014-08-23 12:45:00,,2014,0,0,Aston Villa,Newcastle United,0.507525,0.699295,0,1,0,EPL,8.571428571428571,15.523809523809524
4760,,80,75,2014-08-23 15:00:00,,2014,2,0,Chelsea,Leicester,2.02939,0.550894,1,0,0,EPL,9.15625,7.052631578947368
4761,,78,81,2014-08-23 15:00:00,,2014,1,3,Crystal Palace,West Ham,0.617283,1.33957,0,0,1,EPL,9.045454545454545,8.151515151515152
4762,,74,76,2014-08-23 15:00:00,,2014,0,0,Southampton,West Bromwich Albion,0.665853,0.665791,0,1,0,EPL,12.391304347826088,7.444444444444445
4763,,84,92,2014-08-23 15:00:00,,2014,1,0,Swansea,Burnley,0.914215,0.843331,1,0,0,EPL,13.75,14.0
4764,,72,83,2014-08-23 17:30:00,,2014,2,2,Everton,Arsenal,1.33429,1.43355,0,1,0,EPL,7.787878787878788,15.882352941176471
4765,,91,85,2014-08-24 13:30:00,,2014,1,1,Hull,Stoke,0.870175,1.60916,0,1,0,EPL,9.789473684210526,20.5
4766,,82,202,2014-08-24 13:30:00,,2014,4,0,Tottenham,Queens Park Rangers,2.38894,1.07617,1,0,0,EPL,16.285714285714285,7.724137931034483
4767,,77,89,2014-08-24 16:00:00,,2014,1,1,Sunderland,Manchester United,0.666489,0.941557,0,1,0,EPL,11.0,12.714285714285714
4768,,88,87,2014-08-25 20:00:00,,2014,3,1,Manchester City,Liverpool,1.31375,0.901889,1,0,0,EPL,18.22222222222222,17.0
4769,,92,89,2014-08-30 12:45:00,,2014,0,0,Burnley,Manchester United,0.513746,0.467281,0,1,0,EPL,7.142857142857143,11.296296296296296
4770,,88,85,2014-08-30 15:00:00,,2014,0,1,Manchester City,Stoke,0.891768,0.299792,0,0,1,EPL,27.166666666666668,3.466666666666667
